case_id,activity,event_timestamp,actor,case_attributes
FT-COM-2025-00126,Enable Treasury & Payments,2025-07-19 06:52:00,Treasury Services Specialist,entity_type=LLC;outcome=approved
FT-COM-2025-00126,Enroll Digital Banking,2025-07-20 01:52:00,Onboarding Operations,entity_type=LLC;outcome=approved
FT-COM-2025-00127,Enable Treasury & Payments,2025-07-23 03:16:21,Treasury Services Specialist,entity_type=LP;outcome=approved
FT-COM-2025-00127,Enroll Digital Banking,2025-07-23 19:16:21,Onboarding Operations,entity_type=LP;outcome=approved
FT-COM-2025-00128,Enable Treasury & Payments,2025-07-22 20:33:28,Treasury Services Specialist,entity_type=LP;outcome=approved
FT-COM-2025-00128,Enroll Digital Banking,2025-07-23 07:33:28,Onboarding Operations,entity_type=LP;outcome=approved
FT-COM-2025-00129,Enable Treasury & Payments,2025-07-30 00:20:00,Treasury Services Specialist,entity_type=LLC;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00129,Enroll Digital Banking,2025-07-30 23:20:00,Onboarding Operations,entity_type=LLC;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00130,Enable Treasury & Payments,2025-07-31 22:56:27,Treasury Services Specialist,entity_type=LLC;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00130,Enroll Digital Banking,2025-08-01 13:56:27,Onboarding Operations,entity_type=LLC;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00132,Enable Treasury & Payments,2025-07-24 20:59:56,Treasury Services Specialist,entity_type=Partnership;outcome=approved
FT-COM-2025-00132,Enroll Digital Banking,2025-07-25 12:59:56,Onboarding Operations,entity_type=Partnership;outcome=approved
FT-COM-2025-00133,Enable Treasury & Payments,2025-07-25 22:44:40,Treasury Services Specialist,entity_type=Partnership;outcome=approved
FT-COM-2025-00133,Enroll Digital Banking,2025-07-26 22:44:40,Onboarding Operations,entity_type=Partnership;outcome=approved
FT-COM-2025-00135,Enable Treasury & Payments,2025-08-03 13:46:30,Treasury Services Specialist,entity_type=LLC;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00135,Enroll Digital Banking,2025-08-04 13:46:30,Onboarding Operations,entity_type=LLC;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00137,Enable Treasury & Payments,2025-07-26 21:37:49,Treasury Services Specialist,entity_type=LLC;outcome=approved
FT-COM-2025-00137,Enroll Digital Banking,2025-07-27 13:37:49,Onboarding Operations,entity_type=LLC;outcome=approved
FT-COM-2025-00138,Enable Treasury & Payments,2025-07-27 14:56:49,Treasury Services Specialist,entity_type=Partnership;outcome=approved
FT-COM-2025-00138,Enroll Digital Banking,2025-07-28 00:56:49,Onboarding Operations,entity_type=Partnership;outcome=approved
FT-COM-2025-00140,Enable Treasury & Payments,2025-07-31 02:52:44,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00140,Enroll Digital Banking,2025-07-31 13:52:44,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00141,Enable Treasury & Payments,2025-07-28 15:54:33,Treasury Services Specialist,entity_type=Partnership;outcome=approved
FT-COM-2025-00141,Enroll Digital Banking,2025-07-29 01:54:33,Onboarding Operations,entity_type=Partnership;outcome=approved
FT-COM-2025-00143,Enable Treasury & Payments,2025-08-11 11:14:23,Treasury Services Specialist,entity_type=LLC;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00143,Enroll Digital Banking,2025-08-12 03:14:23,Onboarding Operations,entity_type=LLC;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00144,Enable Treasury & Payments,2025-08-11 12:15:43,Treasury Services Specialist,entity_type=LLC;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00144,Enroll Digital Banking,2025-08-12 09:15:43,Onboarding Operations,entity_type=LLC;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00145,Enable Treasury & Payments,2025-08-04 20:52:37,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00145,Enroll Digital Banking,2025-08-04 23:52:37,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00146,Enable Treasury & Payments,2025-08-04 11:02:33,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00146,Enroll Digital Banking,2025-08-04 21:02:33,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00147,Enable Treasury & Payments,2025-08-01 14:56:03,Treasury Services Specialist,entity_type=LP;outcome=approved
FT-COM-2025-00147,Enroll Digital Banking,2025-08-02 09:56:03,Onboarding Operations,entity_type=LP;outcome=approved
FT-COM-2025-00148,Enable Treasury & Payments,2025-08-03 09:02:48,Treasury Services Specialist,entity_type=LLC;outcome=approved
FT-COM-2025-00148,Enroll Digital Banking,2025-08-04 00:02:48,Onboarding Operations,entity_type=LLC;outcome=approved
FT-COM-2025-00149,Enable Treasury & Payments,2025-08-03 17:23:18,Treasury Services Specialist,entity_type=Partnership;outcome=approved
FT-COM-2025-00149,Enroll Digital Banking,2025-08-04 18:23:18,Onboarding Operations,entity_type=Partnership;outcome=approved
FT-COM-2025-00150,Enable Treasury & Payments,2025-08-13 08:57:36,Treasury Services Specialist,entity_type=Corp;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00150,Enroll Digital Banking,2025-08-14 00:57:36,Onboarding Operations,entity_type=Corp;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00152,Enable Treasury & Payments,2025-08-12 08:21:07,Treasury Services Specialist,entity_type=Corp;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00152,Enroll Digital Banking,2025-08-12 12:21:07,Onboarding Operations,entity_type=Corp;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00153,Enable Treasury & Payments,2025-08-05 17:58:12,Treasury Services Specialist,entity_type=LLC;outcome=approved
FT-COM-2025-00153,Enroll Digital Banking,2025-08-06 06:58:12,Onboarding Operations,entity_type=LLC;outcome=approved
FT-COM-2025-00154,Enable Treasury & Payments,2025-08-10 11:02:01,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00154,Enroll Digital Banking,2025-08-11 12:02:01,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00156,Enable Treasury & Payments,2025-08-08 15:20:30,Treasury Services Specialist,entity_type=Partnership;outcome=approved
FT-COM-2025-00156,Enroll Digital Banking,2025-08-08 23:20:30,Onboarding Operations,entity_type=Partnership;outcome=approved
FT-COM-2025-00157,Enable Treasury & Payments,2025-08-11 11:12:00,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00157,Enroll Digital Banking,2025-08-11 19:12:00,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00158,Enable Treasury & Payments,2025-08-08 23:05:13,Treasury Services Specialist,entity_type=LP;outcome=approved
FT-COM-2025-00158,Enroll Digital Banking,2025-08-09 18:05:13,Onboarding Operations,entity_type=LP;outcome=approved
FT-COM-2025-00160,Enable Treasury & Payments,2025-08-13 12:45:54,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00160,Enroll Digital Banking,2025-08-14 12:45:54,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00161,Enable Treasury & Payments,2025-08-08 15:06:19,Treasury Services Specialist,entity_type=LLC;outcome=approved
FT-COM-2025-00161,Enroll Digital Banking,2025-08-09 09:06:19,Onboarding Operations,entity_type=LLC;outcome=approved
FT-COM-2025-00162,Enable Treasury & Payments,2025-08-11 15:26:50,Treasury Services Specialist,entity_type=Partnership;outcome=approved
FT-COM-2025-00162,Enroll Digital Banking,2025-08-11 19:26:50,Onboarding Operations,entity_type=Partnership;outcome=approved
FT-COM-2025-00163,Enable Treasury & Payments,2025-08-14 16:42:05,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00163,Enroll Digital Banking,2025-08-15 04:42:05,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00164,Enable Treasury & Payments,2025-08-11 09:21:53,Treasury Services Specialist,entity_type=LP;outcome=approved
FT-COM-2025-00164,Enroll Digital Banking,2025-08-11 16:21:53,Onboarding Operations,entity_type=LP;outcome=approved
FT-COM-2025-00165,Enable Treasury & Payments,2025-08-13 04:26:18,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00165,Enroll Digital Banking,2025-08-14 03:26:18,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00166,Enable Treasury & Payments,2025-08-16 23:04:11,Treasury Services Specialist,entity_type=LP;outcome=approved
FT-COM-2025-00166,Enroll Digital Banking,2025-08-17 05:04:11,Onboarding Operations,entity_type=LP;outcome=approved
FT-COM-2025-00167,Enable Treasury & Payments,2025-08-14 19:38:20,Treasury Services Specialist,entity_type=LLC;outcome=approved
FT-COM-2025-00167,Enroll Digital Banking,2025-08-15 05:38:20,Onboarding Operations,entity_type=LLC;outcome=approved
FT-COM-2025-00168,Enable Treasury & Payments,2025-08-24 12:42:46,Treasury Services Specialist,entity_type=Corp;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00168,Enroll Digital Banking,2025-08-24 17:42:46,Onboarding Operations,entity_type=Corp;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00169,Enable Treasury & Payments,2025-08-14 21:19:59,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00169,Enroll Digital Banking,2025-08-15 02:19:59,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00170,Enable Treasury & Payments,2025-08-26 08:25:09,Treasury Services Specialist,entity_type=LLC;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00170,Enroll Digital Banking,2025-08-27 06:25:09,Onboarding Operations,entity_type=LLC;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00171,Enable Treasury & Payments,2025-08-18 08:30:03,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00171,Enroll Digital Banking,2025-08-18 21:30:03,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00172,Enable Treasury & Payments,2025-08-18 05:04:53,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00172,Enroll Digital Banking,2025-08-18 11:04:53,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00173,Enable Treasury & Payments,2025-08-19 05:57:39,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00173,Enroll Digital Banking,2025-08-19 21:57:39,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00174,Enable Treasury & Payments,2025-08-19 22:19:44,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00174,Enroll Digital Banking,2025-08-20 03:19:44,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00175,Enable Treasury & Payments,2025-08-20 09:06:10,Treasury Services Specialist,entity_type=LLC;outcome=approved
FT-COM-2025-00175,Enroll Digital Banking,2025-08-21 01:06:10,Onboarding Operations,entity_type=LLC;outcome=approved
FT-COM-2025-00176,Enable Treasury & Payments,2025-08-17 19:16:21,Treasury Services Specialist,entity_type=Partnership;outcome=approved
FT-COM-2025-00176,Enroll Digital Banking,2025-08-18 08:16:21,Onboarding Operations,entity_type=Partnership;outcome=approved
FT-COM-2025-00177,Enable Treasury & Payments,2025-08-21 19:35:38,Treasury Services Specialist,entity_type=LLC;outcome=approved
FT-COM-2025-00177,Enroll Digital Banking,2025-08-22 14:35:38,Onboarding Operations,entity_type=LLC;outcome=approved
FT-COM-2025-00178,Enable Treasury & Payments,2025-08-19 09:33:28,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00178,Enroll Digital Banking,2025-08-20 00:33:28,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00179,Enable Treasury & Payments,2025-08-23 18:04:32,Treasury Services Specialist,entity_type=LP;outcome=approved
FT-COM-2025-00179,Enroll Digital Banking,2025-08-24 04:04:32,Onboarding Operations,entity_type=LP;outcome=approved
FT-COM-2025-00180,Enable Treasury & Payments,2025-08-25 13:02:30,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00180,Enroll Digital Banking,2025-08-26 03:02:30,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00181,Enable Treasury & Payments,2025-08-26 09:36:54,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00181,Enroll Digital Banking,2025-08-26 23:36:54,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00183,Enable Treasury & Payments,2025-08-24 03:15:14,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00183,Enroll Digital Banking,2025-08-24 14:15:14,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00184,Enable Treasury & Payments,2025-08-22 11:03:07,Treasury Services Specialist,entity_type=LP;outcome=approved
FT-COM-2025-00184,Enroll Digital Banking,2025-08-22 18:03:07,Onboarding Operations,entity_type=LP;outcome=approved
FT-COM-2025-00185,Enable Treasury & Payments,2025-08-27 03:28:57,Treasury Services Specialist,entity_type=LLC;outcome=approved
FT-COM-2025-00185,Enroll Digital Banking,2025-08-27 23:28:57,Onboarding Operations,entity_type=LLC;outcome=approved
FT-COM-2025-00186,Enable Treasury & Payments,2025-09-04 09:24:48,Treasury Services Specialist,entity_type=LLC;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00186,Enroll Digital Banking,2025-09-05 10:24:48,Onboarding Operations,entity_type=LLC;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00187,Enable Treasury & Payments,2025-08-27 07:31:09,Treasury Services Specialist,entity_type=LP;outcome=approved
FT-COM-2025-00187,Enroll Digital Banking,2025-08-28 02:31:09,Onboarding Operations,entity_type=LP;outcome=approved
FT-COM-2025-00189,Enable Treasury & Payments,2025-08-29 17:04:53,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00189,Enroll Digital Banking,2025-08-30 04:04:53,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00190,Enable Treasury & Payments,2025-08-28 23:24:37,Treasury Services Specialist,entity_type=LLC;outcome=approved
FT-COM-2025-00190,Enroll Digital Banking,2025-08-29 12:24:37,Onboarding Operations,entity_type=LLC;outcome=approved
FT-COM-2025-00192,Enable Treasury & Payments,2025-08-29 17:13:07,Treasury Services Specialist,entity_type=LP;outcome=approved
FT-COM-2025-00192,Enroll Digital Banking,2025-08-30 05:13:07,Onboarding Operations,entity_type=LP;outcome=approved
FT-COM-2025-00193,Enable Treasury & Payments,2025-08-28 11:09:17,Treasury Services Specialist,entity_type=LP;outcome=approved
FT-COM-2025-00193,Enroll Digital Banking,2025-08-29 00:09:17,Onboarding Operations,entity_type=LP;outcome=approved
FT-COM-2025-00194,Enable Treasury & Payments,2025-09-01 08:09:36,Treasury Services Specialist,entity_type=LLC;outcome=approved
FT-COM-2025-00194,Enroll Digital Banking,2025-09-01 14:09:36,Onboarding Operations,entity_type=LLC;outcome=approved
FT-COM-2025-00195,Enable Treasury & Payments,2025-09-01 14:48:49,Treasury Services Specialist,entity_type=LLC;outcome=approved
FT-COM-2025-00195,Enroll Digital Banking,2025-09-02 04:48:49,Onboarding Operations,entity_type=LLC;outcome=approved
FT-COM-2025-00196,Enable Treasury & Payments,2025-09-02 01:29:09,Treasury Services Specialist,entity_type=Partnership;outcome=approved
FT-COM-2025-00196,Enroll Digital Banking,2025-09-02 12:29:09,Onboarding Operations,entity_type=Partnership;outcome=approved
FT-COM-2025-00197,Enable Treasury & Payments,2025-08-31 03:44:30,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00197,Enroll Digital Banking,2025-08-31 07:44:30,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00198,Enable Treasury & Payments,2025-09-04 14:23:14,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00198,Enroll Digital Banking,2025-09-04 16:23:14,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00199,Enable Treasury & Payments,2025-09-04 12:44:04,Treasury Services Specialist,entity_type=LP;outcome=approved
FT-COM-2025-00199,Enroll Digital Banking,2025-09-05 06:44:04,Onboarding Operations,entity_type=LP;outcome=approved
FT-COM-2025-00200,Enable Treasury & Payments,2025-09-03 14:51:57,Treasury Services Specialist,entity_type=LLC;outcome=approved
FT-COM-2025-00200,Enroll Digital Banking,2025-09-04 08:51:57,Onboarding Operations,entity_type=LLC;outcome=approved
FT-COM-2025-00201,Enable Treasury & Payments,2025-09-03 23:27:20,Treasury Services Specialist,entity_type=LLC;outcome=approved
FT-COM-2025-00201,Enroll Digital Banking,2025-09-04 05:27:20,Onboarding Operations,entity_type=LLC;outcome=approved
FT-COM-2025-00202,Enable Treasury & Payments,2025-09-06 10:27:21,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00202,Enroll Digital Banking,2025-09-07 05:27:21,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00203,Enable Treasury & Payments,2025-09-05 08:52:41,Treasury Services Specialist,entity_type=Partnership;outcome=approved
FT-COM-2025-00203,Enroll Digital Banking,2025-09-05 13:52:41,Onboarding Operations,entity_type=Partnership;outcome=approved
FT-COM-2025-00204,Enable Treasury & Payments,2025-09-11 04:27:09,Treasury Services Specialist,entity_type=Corp;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00204,Enroll Digital Banking,2025-09-11 12:27:09,Onboarding Operations,entity_type=Corp;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00205,Enable Treasury & Payments,2025-09-08 21:53:41,Treasury Services Specialist,entity_type=LLC;outcome=approved
FT-COM-2025-00205,Enroll Digital Banking,2025-09-09 17:53:41,Onboarding Operations,entity_type=LLC;outcome=approved
FT-COM-2025-00206,Enable Treasury & Payments,2025-09-10 20:08:39,Treasury Services Specialist,entity_type=LLC;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00206,Enroll Digital Banking,2025-09-11 05:08:39,Onboarding Operations,entity_type=LLC;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00207,Enable Treasury & Payments,2025-09-14 02:41:57,Treasury Services Specialist,entity_type=Corp;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00207,Enroll Digital Banking,2025-09-15 04:41:57,Onboarding Operations,entity_type=Corp;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00208,Enable Treasury & Payments,2025-09-11 23:30:13,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00208,Enroll Digital Banking,2025-09-12 05:30:13,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00209,Enable Treasury & Payments,2025-09-09 19:13:57,Treasury Services Specialist,entity_type=LP;outcome=approved
FT-COM-2025-00209,Enroll Digital Banking,2025-09-10 02:13:57,Onboarding Operations,entity_type=LP;outcome=approved
FT-COM-2025-00211,Enable Treasury & Payments,2025-09-08 10:33:36,Treasury Services Specialist,entity_type=LP;outcome=approved
FT-COM-2025-00211,Enroll Digital Banking,2025-09-09 04:33:36,Onboarding Operations,entity_type=LP;outcome=approved
FT-COM-2025-00212,Enable Treasury & Payments,2025-09-11 17:10:30,Treasury Services Specialist,entity_type=LLC;outcome=approved
FT-COM-2025-00212,Enroll Digital Banking,2025-09-12 05:10:30,Onboarding Operations,entity_type=LLC;outcome=approved
FT-COM-2025-00213,Enable Treasury & Payments,2025-09-12 07:15:23,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00213,Enroll Digital Banking,2025-09-12 23:15:23,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00214,Enable Treasury & Payments,2025-09-11 08:10:40,Treasury Services Specialist,entity_type=Partnership;outcome=approved
FT-COM-2025-00214,Enroll Digital Banking,2025-09-12 10:10:40,Onboarding Operations,entity_type=Partnership;outcome=approved
FT-COM-2025-00215,Enable Treasury & Payments,2025-09-11 21:19:24,Treasury Services Specialist,entity_type=Partnership;outcome=approved
FT-COM-2025-00215,Enroll Digital Banking,2025-09-12 23:19:24,Onboarding Operations,entity_type=Partnership;outcome=approved
FT-COM-2025-00216,Enable Treasury & Payments,2025-09-12 18:19:55,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00216,Enroll Digital Banking,2025-09-13 13:19:55,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00218,Enable Treasury & Payments,2025-09-13 01:35:31,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00218,Enroll Digital Banking,2025-09-13 12:35:31,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00219,Enable Treasury & Payments,2025-09-13 15:58:02,Treasury Services Specialist,entity_type=LLC;outcome=approved
FT-COM-2025-00219,Enroll Digital Banking,2025-09-14 06:58:02,Onboarding Operations,entity_type=LLC;outcome=approved
FT-COM-2025-00221,Enable Treasury & Payments,2025-09-17 14:32:44,Treasury Services Specialist,entity_type=Partnership;outcome=approved
FT-COM-2025-00221,Enroll Digital Banking,2025-09-18 05:32:44,Onboarding Operations,entity_type=Partnership;outcome=approved
FT-COM-2025-00222,Enable Treasury & Payments,2025-09-24 06:09:45,Treasury Services Specialist,entity_type=LLC;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00222,Enroll Digital Banking,2025-09-24 13:09:45,Onboarding Operations,entity_type=LLC;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00223,Enable Treasury & Payments,2025-09-18 08:49:12,Treasury Services Specialist,entity_type=Partnership;outcome=approved
FT-COM-2025-00223,Enroll Digital Banking,2025-09-18 20:49:12,Onboarding Operations,entity_type=Partnership;outcome=approved
FT-COM-2025-00224,Enable Treasury & Payments,2025-09-17 16:34:21,Treasury Services Specialist,entity_type=LLC;outcome=approved
FT-COM-2025-00224,Enroll Digital Banking,2025-09-17 18:34:21,Onboarding Operations,entity_type=LLC;outcome=approved
FT-COM-2025-00225,Enable Treasury & Payments,2025-09-18 04:52:28,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00225,Enroll Digital Banking,2025-09-18 14:52:28,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00226,Enable Treasury & Payments,2025-09-20 07:48:25,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00226,Enroll Digital Banking,2025-09-20 19:48:25,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00227,Enable Treasury & Payments,2025-09-18 18:37:39,Treasury Services Specialist,entity_type=LP;outcome=approved
FT-COM-2025-00227,Enroll Digital Banking,2025-09-18 20:37:39,Onboarding Operations,entity_type=LP;outcome=approved
FT-COM-2025-00228,Enable Treasury & Payments,2025-09-19 07:13:12,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00228,Enroll Digital Banking,2025-09-20 00:13:12,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00229,Enable Treasury & Payments,2025-09-23 01:35:38,Treasury Services Specialist,entity_type=Partnership;outcome=approved
FT-COM-2025-00229,Enroll Digital Banking,2025-09-23 05:35:38,Onboarding Operations,entity_type=Partnership;outcome=approved
FT-COM-2025-00230,Enable Treasury & Payments,2025-09-22 20:26:52,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00230,Enroll Digital Banking,2025-09-23 19:26:52,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00231,Enable Treasury & Payments,2025-09-25 01:41:14,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00231,Enroll Digital Banking,2025-09-25 14:41:14,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00233,Enable Treasury & Payments,2025-09-24 23:36:37,Treasury Services Specialist,entity_type=LLC;outcome=approved
FT-COM-2025-00233,Enroll Digital Banking,2025-09-25 07:36:37,Onboarding Operations,entity_type=LLC;outcome=approved
FT-COM-2025-00235,Enable Treasury & Payments,2025-09-25 01:24:38,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00235,Enroll Digital Banking,2025-09-25 19:24:38,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00236,Enable Treasury & Payments,2025-09-25 04:50:46,Treasury Services Specialist,entity_type=LLC;outcome=approved
FT-COM-2025-00236,Enroll Digital Banking,2025-09-26 05:50:46,Onboarding Operations,entity_type=LLC;outcome=approved
FT-COM-2025-00237,Enable Treasury & Payments,2025-09-28 04:09:34,Treasury Services Specialist,entity_type=Partnership;outcome=approved
FT-COM-2025-00237,Enroll Digital Banking,2025-09-28 08:09:34,Onboarding Operations,entity_type=Partnership;outcome=approved
FT-COM-2025-00238,Enable Treasury & Payments,2025-09-30 11:04:21,Treasury Services Specialist,entity_type=Partnership;outcome=approved
FT-COM-2025-00238,Enroll Digital Banking,2025-09-30 17:04:21,Onboarding Operations,entity_type=Partnership;outcome=approved
FT-COM-2025-00239,Enable Treasury & Payments,2025-09-29 01:23:28,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00239,Enroll Digital Banking,2025-09-29 03:23:28,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00241,Enable Treasury & Payments,2025-09-26 18:58:10,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00241,Enroll Digital Banking,2025-09-27 03:58:10,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00242,Enable Treasury & Payments,2025-10-06 04:42:38,Treasury Services Specialist,entity_type=LLC;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00242,Enroll Digital Banking,2025-10-07 04:42:38,Onboarding Operations,entity_type=LLC;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00243,Enable Treasury & Payments,2025-10-09 19:20:11,Treasury Services Specialist,entity_type=LLC;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00243,Enroll Digital Banking,2025-10-10 03:20:11,Onboarding Operations,entity_type=LLC;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00244,Enable Treasury & Payments,2025-09-30 18:06:43,Treasury Services Specialist,entity_type=LLC;outcome=approved
FT-COM-2025-00244,Enroll Digital Banking,2025-10-01 14:06:43,Onboarding Operations,entity_type=LLC;outcome=approved
FT-COM-2025-00245,Enable Treasury & Payments,2025-09-29 23:31:00,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00245,Enroll Digital Banking,2025-09-30 13:31:00,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00246,Enable Treasury & Payments,2025-10-02 05:15:41,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00246,Enroll Digital Banking,2025-10-02 20:15:41,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00249,Enable Treasury & Payments,2025-10-02 16:02:09,Treasury Services Specialist,entity_type=LP;outcome=approved
FT-COM-2025-00249,Enroll Digital Banking,2025-10-03 06:02:09,Onboarding Operations,entity_type=LP;outcome=approved
FT-COM-2025-00250,Enable Treasury & Payments,2025-10-01 11:46:28,Treasury Services Specialist,entity_type=Partnership;outcome=approved
FT-COM-2025-00250,Enroll Digital Banking,2025-10-02 12:46:28,Onboarding Operations,entity_type=Partnership;outcome=approved
FT-COM-2025-00251,Enable Treasury & Payments,2025-10-15 04:55:12,Treasury Services Specialist,entity_type=LLC;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00251,Enroll Digital Banking,2025-10-15 14:55:12,Onboarding Operations,entity_type=LLC;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00252,Enable Treasury & Payments,2025-10-05 07:21:18,Treasury Services Specialist,entity_type=Partnership;outcome=approved
FT-COM-2025-00252,Enroll Digital Banking,2025-10-05 11:21:18,Onboarding Operations,entity_type=Partnership;outcome=approved
